State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Virginia,Goochland,51,75,51075,49,370,49370,"6,727","1,371",20.38%
Virginia,Grayson,51,77,51077,49,380,49380,"5,173","1,072",20.72%
Virginia,Greene,51,79,51079,49,390,49390,"4,438",627,14.13%
Virginia,Greensville,51,81,51081,49,400,49400,"2,788",715,25.65%
Virginia,Halifax,51,83,51083,49,410,49410,"10,367","1,883",18.16%
Virginia,Hanover,51,85,51085,49,420,49420,"23,737","5,747",24.21%
Virginia,Henrico,51,87,51087,49,430,49430,"64,455","17,575",27.27%
Virginia,Henry,51,89,51089,49,440,49440,"16,381","5,055",30.86%
Virginia,Highland,51,91,51091,49,450,49450,875,103,11.77%
Virginia,Isle of Wight,51,93,51093,49,460,49460,"9,393","1,985",21.13%
Virginia,James City,51,95,51095,49,470,49470,"23,799","3,483",14.64%
Virginia,King and Queen,51,97,51097,49,480,49480,"1,990",382,19.20%
Virginia,King George,51,99,51099,49,490,49490,"4,543",513,11.29%
Virginia,King William,51,101,51101,49,500,49500,"3,886",702,18.06%
Virginia,Lancaster,51,103,51103,49,510,49510,"4,797",689,14.36%
Virginia,Lee,51,105,51105,49,520,49520,"6,900","3,334",48.32%
Virginia,Loudoun,51,107,51107,49,530,49530,"44,597","8,022",17.99%
Virginia,Louisa,51,109,51109,49,540,49540,"9,381","1,857",19.80%
Virginia,Lunenburg,51,111,51111,49,550,49550,"3,451",604,17.50%
Virginia,Madison,51,113,51113,49,560,49560,"3,662",587,16.03%
Virginia,Mathews,51,115,51115,49,570,49570,"3,168",534,16.86%
Virginia,Mecklenburg,51,117,51117,49,580,49580,"10,062","1,980",19.68%
Virginia,Middlesex,51,119,51119,49,590,49590,"4,071",643,15.79%
Virginia,Montgomery,51,121,51121,49,600,49600,"15,624","3,146",20.14%
Virginia,Nelson,51,125,51125,49,620,49620,"5,311",783,14.74%
Virginia,New Kent,51,127,51127,49,621,49621,"5,323",976,18.34%
Virginia,Northampton,51,131,51131,49,650,49650,"4,051",836,20.64%
Virginia,Northumberland,51,133,51133,49,660,49660,"5,199",792,15.23%
Virginia,Nottoway,51,135,51135,49,670,49670,"4,154",761,18.32%
Virginia,Orange,51,137,51137,49,680,49680,"10,215","1,430",14.00%
Virginia,Page,51,139,51139,49,690,49690,"6,718","1,031",15.35%
Virginia,Patrick,51,141,51141,49,700,49700,"5,919","1,461",24.68%
Virginia,Pittsylvania,51,143,51143,49,710,49710,"17,921","5,259",29.35%
Virginia,Powhatan,51,145,51145,49,720,49720,"6,899","1,440",20.87%
Virginia,Prince Edward,51,147,51147,49,730,49730,"5,445",971,17.83%
Virginia,Prince George,51,149,51149,49,740,49740,"7,030",975,13.87%
Virginia,Prince William,51,153,51153,49,750,49750,"58,019","11,197",19.30%
Virginia,Pulaski,51,155,51155,49,770,49770,"9,898","2,118",21.40%
Virginia,Rappahannock,51,157,51157,49,780,49780,"2,289",222,9.70%
Virginia,Richmond,51,159,51159,49,790,49790,"2,256",422,18.71%
Virginia,Roanoke,51,161,51161,49,800,49800,"27,886","6,368",22.84%
Virginia,Rockbridge,51,163,51163,49,810,49810,"7,094","1,229",17.32%
Virginia,Rockingham,51,165,51165,49,820,49820,"19,636","2,771",14.11%
Virginia,Russell,51,167,51167,49,830,49830,"8,647","3,542",40.96%
Virginia,Scott,51,169,51169,49,840,49840,"7,303","3,865",52.92%
Virginia,Shenandoah,51,171,51171,49,850,49850,"11,637","1,938",16.65%
Virginia,Smyth,51,173,51173,49,860,49860,"9,440","2,853",30.22%
Virginia,Southampton,51,175,51175,49,870,49870,"4,641",786,16.94%
Virginia,Spotsylvania,51,177,51177,49,880,49880,"24,647","3,912",15.87%
Virginia,Stafford,51,179,51179,49,890,49890,"20,932","2,714",12.97%
Virginia,Surry,51,181,51181,49,900,49900,"1,900",438,23.05%
Virginia,Sussex,51,183,51183,49,910,49910,"2,865",698,24.36%
Virginia,Tazewell,51,185,51185,49,920,49920,"13,031","4,613",35.40%
Virginia,Warren,51,187,51187,49,930,49930,"8,942","1,210",13.53%
Virginia,Washington,51,191,51191,49,950,49950,"16,454","6,139",37.31%
Virginia,Westmoreland,51,193,51193,49,960,49960,"5,651",791,14.00%
Virginia,Wise,51,195,51195,49,970,49970,"11,648","5,353",45.96%
Virginia,Wythe,51,197,51197,49,980,49980,"8,591","2,312",26.91%
Virginia,York,51,199,51199,49,981,49981,"14,128","1,910",13.52%
Virginia,Alexandria City,51,510,51510,49,11,49011,"21,722","3,461",15.93%
Virginia,Bedford City,51,515,51515,49,88,49088,"1,339",*,
Virginia,Bristol City,51,520,51520,49,111,49111,"5,245","2,258",43.05%
Virginia,Buena Vista City,51,530,51530,49,141,49141,"1,718",339,19.73%
Virginia,Charlottesville City,51,540,51540,49,191,49191,"7,678",912,11.88%
Virginia,Chesapeake City,51,550,51550,49,194,49194,"43,878","9,804",22.34%
Virginia,Colonial Heights City,51,570,51570,49,212,49212,"4,832",845,17.49%
Virginia,Covington City,51,580,51580,49,213,49213,"1,896",333,17.56%
Virginia,Danville City,51,590,51590,49,241,49241,"12,329","3,685",29.89%
Virginia,Emporia City,51,595,51595,49,270,49270,"1,536",377,24.54%
Virginia,Fairfax City,51,600,51600,49,288,49288,"5,215",811,15.55%
Virginia,Falls Church City,51,610,51610,49,291,49291,"2,565",364,14.19%
Virginia,Franklin City,51,620,51620,49,328,49328,"2,549",437,17.14%
Virginia,Fredericksburg City,51,630,51630,49,342,49342,"5,296",743,14.03%
Virginia,Galax City,51,640,51640,49,343,49343,"2,255",241,10.69%
Virginia,Hampton City,51,650,51650,49,411,49411,"28,820","7,513",26.07%
Virginia,Harrisonburg City,51,660,51660,49,421,49421,"6,655",800,12.02%
Virginia,Hopewell City,51,670,51670,49,451,49451,"5,252","1,258",23.95%
Virginia,Lexington City,51,678,51678,49,522,49522,"1,946",183,9.40%
Virginia,Lynchburg City,51,680,51680,49,551,49551,"17,220","3,456",20.07%
Virginia,Manassas City,51,683,51683,49,563,49563,"5,840","1,058",18.12%
Virginia,Manassas Park City,51,685,51685,49,565,49565,"1,715",374,21.81%
Virginia,Martinsville City,51,690,51690,49,561,49561,"4,748","1,242",26.16%
Virginia,Newport News City,51,700,51700,49,622,49622,"32,572","8,958",27.50%
Virginia,Norfolk City,51,710,51710,49,641,49641,"37,743","10,460",27.71%
Virginia,Norton City,51,720,51720,49,661,49661,"1,431",495,34.59%
Virginia,Petersburg City,51,730,51730,49,701,49701,"8,671","2,390",27.56%
Virginia,Poquoson City,51,735,51735,49,712,49712,"2,853",348,12.20%
Virginia,Portsmouth City,51,740,51740,49,711,49711,"20,694","5,712",27.60%
Virginia,Radford City,51,750,51750,49,771,49771,"2,460",462,18.78%
Virginia,Richmond City,51,760,51760,49,791,49791,"40,553","13,162",32.46%
Virginia,Roanoke City,51,770,51770,49,801,49801,"24,420","7,377",30.21%
Virginia,Salem City,51,775,51775,49,838,49838,"7,243","1,475",20.36%
Virginia,Staunton City,51,790,51790,49,891,49891,"7,450","1,160",15.57%
Virginia,Suffolk City,51,800,51800,49,892,49892,"18,609","4,325",23.24%
Virginia,Virginia Beach City,51,810,51810,49,921,49921,"81,226","15,927",19.61%
Virginia,Waynesboro City,51,820,51820,49,951,49951,"5,917",931,15.73%
Virginia,Williamsburg City,51,830,51830,49,961,49961,"3,384",516,15.25%
Virginia,Winchester City,51,840,51840,49,962,49962,"6,559",949,14.47%
Virginia,Pending County Designation,51,,51,,,,"5,247",,
Washington,Adams,53,1,53001,50,0,50000,"2,924",394,13.47%
Washington,Asotin,53,3,53003,50,10,50010,"7,090",967,13.64%
Washington,Benton,53,5,53005,50,20,50020,"39,428","2,106",5.34%
Washington,Chelan,53,7,53007,50,30,50030,"19,608","4,387",22.37%
Washington,Clallam,53,9,53009,50,40,50040,"29,425","1,316",4.47%
Washington,Clark,53,11,53011,50,50,50050,"98,516","54,518",55.34%
Washington,Columbia,53,13,53013,50,60,50060,"1,484",59,3.98%
Washington,Cowlitz,53,15,53015,50,70,50070,"29,214","14,199",48.60%
Washington,Douglas,53,17,53017,50,80,50080,"9,286","1,865",20.08%
Washington,Ferry,53,19,53019,50,90,50090,"2,710",42,1.55%
Washington,Franklin,53,21,53021,50,100,50100,"12,128",823,6.79%
Washington,Garfield,53,23,53023,50,110,50110,803,13,1.62%
Washington,Grant,53,25,53025,50,120,50120,"17,728","2,953",16.66%
Washington,Grays Harbor,53,27,53027,50,130,50130,"22,831","1,095",4.80%
Washington,Island,53,29,53029,50,140,50140,"26,358","6,576",24.95%
Washington,Jefferson,53,31,53031,50,150,50150,"14,778",483,3.27%
Washington,King,53,33,53033,50,160,50160,"354,572","134,481",37.93%
Washington,Kitsap,53,35,53035,50,170,50170,"61,878","15,121",24.44%
Washington,Kittitas,53,37,53037,50,180,50180,"9,901",719,7.26%
Washington,Klickitat,53,39,53039,50,190,50190,"7,009",122,1.74%
Washington,Lewis,53,41,53041,50,200,50200,"23,399","8,154",34.85%
Washington,Lincoln,53,43,53043,50,210,50210,"3,695",46,1.24%
Washington,Mason,53,45,53045,50,220,50220,"20,106","4,402",21.89%
Washington,Okanogan,53,47,53047,50,230,50230,"11,989","1,370",11.43%
Washington,Pacific,53,49,53049,50,240,50240,"9,400",185,1.97%
Washington,Pend Oreille,53,51,53051,50,250,50250,"4,826",98,2.03%
Washington,Pierce,53,53,53053,50,260,50260,"168,894","56,992",33.74%
Washington,San Juan,53,55,53055,50,270,50270,"6,671",762,11.42%
Washington,Skagit,53,57,53057,50,280,50280,"34,614","10,383",30.00%
Washington,Skamania,53,59,53059,50,290,50290,"3,044",172,5.65%
Washington,Snohomish,53,61,53061,50,300,50300,"142,822","63,518",44.47%
Washington,Spokane,53,63,53063,50,310,50310,"114,402","46,538",40.68%
Washington,Stevens,53,65,53065,50,320,50320,"14,625","1,927",13.18%
Washington,Thurston,53,67,53067,50,330,50330,"67,390","23,854",35.40%
Washington,Wahkiakum,53,69,53069,50,340,50340,"1,779",443,24.90%
Washington,Walla Walla,53,71,53071,50,350,50350,"14,556","2,096",14.40%
Washington,Whatcom,53,73,53073,50,360,50360,"50,636","18,598",36.73%
Washington,Whitman,53,75,53075,50,370,50370,"6,728",196,2.91%
Washington,Yakima,53,77,53077,50,380,50380,"45,795","10,921",23.85%
Washington,Pending County Designation,53,,53,,,,"4,636",,
West Virginia,Barbour,54,1,54001,51,0,51000,"4,451","1,372",30.82%
West Virginia,Berkeley,54,3,54003,51,10,51010,"24,423","5,969",24.44%
West Virginia,Boone,54,5,54005,51,20,51020,"6,509","3,048",46.83%
West Virginia,Braxton,54,7,54007,51,30,51030,"3,929","1,473",37.49%
West Virginia,Brooke,54,9,54009,51,40,51040,"6,655","2,519",37.85%
West Virginia,Cabell,54,11,54011,51,50,51050,"23,428","8,368",35.72%
West Virginia,Calhoun,54,13,54013,51,60,51060,"2,302",644,27.98%
West Virginia,Clay,54,15,54015,51,70,51070,"2,840","1,152",40.56%
West Virginia,Doddridge,54,17,54017,51,80,51080,"1,875",673,35.89%
West Virginia,Fayette,54,19,54019,51,90,51090,"12,483","4,514",36.16%
West Virginia,Gilmer,54,21,54021,51,100,51100,"1,713",590,34.44%
West Virginia,Grant,54,23,54023,51,110,51110,"3,517",853,24.25%
West Virginia,Greenbrier,54,25,54025,51,120,51120,"10,357","2,905",28.05%
West Virginia,Hampshire,54,27,54027,51,130,51130,"6,501","1,498",23.04%
West Virginia,Hancock,54,29,54029,51,140,51140,"8,551","2,559",29.93%
West Virginia,Hardy,54,31,54031,51,150,51150,"3,784",916,24.21%
West Virginia,Harrison,54,33,54033,51,160,51160,"17,724","5,641",31.83%
West Virginia,Jackson,54,35,54035,51,170,51170,"7,891","2,603",32.99%
West Virginia,Jefferson,54,37,54037,51,180,51180,"12,345","2,712",21.97%
West Virginia,Kanawha,54,39,54039,51,190,51190,"49,514","19,797",39.98%
West Virginia,Lewis,54,41,54041,51,200,51200,"4,724","1,724",36.49%
West Virginia,Lincoln,54,43,54043,51,210,51210,"5,920","2,548",43.04%
West Virginia,Logan,54,45,54045,51,220,51220,"9,607","3,796",39.51%
West Virginia,McDowell,54,47,54047,51,230,51230,"6,281","2,267",36.09%
West Virginia,Marion,54,49,54049,51,240,51240,"14,342","5,245",36.57%
West Virginia,Marshall,54,51,54051,51,250,51250,"8,318","3,924",47.17%
West Virginia,Mason,54,53,54053,51,260,51260,"7,313","2,615",35.76%
West Virginia,Mercer,54,55,54055,51,270,51270,"17,659","6,403",36.26%
West Virginia,Mineral,54,57,54057,51,280,51280,"7,339","1,476",20.11%
West Virginia,Mingo,54,59,54059,51,290,51290,"7,427","2,980",40.12%
West Virginia,Monongalia,54,61,54061,51,300,51300,"15,909","6,093",38.30%
West Virginia,Monroe,54,63,54063,51,310,51310,"4,147","1,164",28.07%
West Virginia,Morgan,54,65,54065,51,320,51320,"5,276","1,183",22.42%
West Virginia,Nicholas,54,67,54067,51,330,51330,"7,758","3,144",40.53%
West Virginia,Ohio,54,69,54069,51,340,51340,"11,958","4,771",39.90%
West Virginia,Pendleton,54,71,54071,51,350,51350,"2,306",657,28.49%
West Virginia,Pleasants,54,73,54073,51,360,51360,"2,019",626,31.01%
West Virginia,Pocahontas,54,75,54075,51,370,51370,"2,616",753,28.78%
West Virginia,Preston,54,77,54077,51,380,51380,"8,320","2,746",33.00%
West Virginia,Putnam,54,79,54079,51,390,51390,"13,872","5,432",39.16%
West Virginia,Raleigh,54,81,54081,51,400,51400,"21,229","7,085",33.37%
West Virginia,Randolph,54,83,54083,51,410,51410,"7,800","2,292",29.38%
West Virginia,Ritchie,54,85,54085,51,420,51420,"2,960",918,31.01%
West Virginia,Roane,54,87,54087,51,430,51430,"4,508","1,528",33.90%
West Virginia,Summers,54,89,54089,51,440,51440,"3,991","1,108",27.76%
West Virginia,Taylor,54,91,54091,51,450,51450,"4,345","1,308",30.10%
West Virginia,Tucker,54,93,54093,51,460,51460,"2,365",818,34.59%
West Virginia,Tyler,54,95,54095,51,470,51470,"2,572",884,34.37%
West Virginia,Upshur,54,97,54097,51,480,51480,"6,346","2,533",39.91%
West Virginia,Wayne,54,99,54099,51,490,51490,"11,465","4,061",35.42%
West Virginia,Webster,54,101,54101,51,500,51500,"2,725",999,36.66%
West Virginia,Wetzel,54,103,54103,51,510,51510,"4,487","1,842",41.05%
West Virginia,Wirt,54,105,54105,51,520,51520,"1,770",531,30.00%
West Virginia,Wood,54,107,54107,51,530,51530,"23,331","6,960",29.83%
West Virginia,Wyoming,54,109,54109,51,540,51540,"6,523","2,831",43.40%
West Virginia,Pending County Designation,54,,54,,,,"1,547",,
Wisconsin,Adams,55,1,55001,52,0,52000,"8,048","2,254",28.01%
Wisconsin,Ashland,55,3,55003,52,10,52010,"4,491","1,264",28.15%
Wisconsin,Barron,55,5,55005,52,20,52020,"12,923","4,717",36.50%
Wisconsin,Bayfield,55,7,55007,52,30,52030,"5,665","1,800",31.77%
Wisconsin,Brown,55,9,55009,52,40,52040,"50,742","27,840",54.87%
Wisconsin,Buffalo,55,11,55011,52,50,52050,"3,636",601,16.53%
Wisconsin,Burnett,55,13,55013,52,60,52060,"6,093","1,905",31.27%
Wisconsin,Calumet,55,15,55015,52,70,52070,"10,051","5,972",59.42%
Wisconsin,Chippewa,55,17,55017,52,80,52080,"15,303","5,071",33.14%
Wisconsin,Clark,55,19,55019,52,90,52090,"7,600","3,321",43.70%
Wisconsin,Columbia,55,21,55021,52,100,52100,"14,151","4,207",29.73%
Wisconsin,Crawford,55,23,55023,52,110,52110,"4,793","1,598",33.34%
Wisconsin,Dane,55,25,55025,52,120,52120,"93,826","26,947",28.72%
Wisconsin,Dodge,55,27,55027,52,130,52130,"19,991","7,647",38.25%
Wisconsin,Door,55,29,55029,52,140,52140,"10,613","3,397",32.01%
Wisconsin,Douglas,55,31,55031,52,150,52150,"11,000","5,026",45.69%
Wisconsin,Dunn,55,33,55033,52,160,52160,"10,556","2,926",27.72%
Wisconsin,Eau Claire,55,35,55035,52,170,52170,"21,854","7,234",33.10%
Wisconsin,Florence,55,37,55037,52,180,52180,"1,660",507,30.54%
Wisconsin,Fond du Lac,55,39,55039,52,190,52190,"23,635","12,236",51.77%
Wisconsin,Forest,55,41,55041,52,200,52200,"2,935","1,034",35.23%
Wisconsin,Grant,55,43,55043,52,210,52210,"11,607","4,945",42.60%
Wisconsin,Green,55,45,55045,52,220,52220,"8,847","1,940",21.93%
Wisconsin,Green Lake,55,47,55047,52,230,52230,"5,576","2,849",51.09%
Wisconsin,Iowa,55,49,55049,52,240,52240,"5,794","1,823",31.46%
Wisconsin,Iron,55,51,55051,52,250,52250,"2,273",863,37.97%
Wisconsin,Jackson,55,53,55053,52,260,52260,"5,065","1,720",33.96%
Wisconsin,Jefferson,55,55,55055,52,270,52270,"19,045","5,936",31.17%
Wisconsin,Juneau,55,57,55057,52,280,52280,"7,350","1,751",23.82%
Wisconsin,Kenosha,55,59,55059,52,290,52290,"32,168","11,388",35.40%
Wisconsin,Kewaunee,55,61,55061,52,300,52300,"4,940","2,575",52.13%
Wisconsin,La Crosse,55,63,55063,52,310,52310,"24,615","9,851",40.02%
Wisconsin,Lafayette,55,65,55065,52,320,52320,"3,798","1,328",34.97%
Wisconsin,Langlade,55,67,55067,52,330,52330,"6,128","2,742",44.75%
Wisconsin,Lincoln,55,69,55069,52,340,52340,"8,195","3,603",43.97%
Wisconsin,Manitowoc,55,71,55071,52,350,52350,"20,764","10,159",48.93%
Wisconsin,Marathon,55,73,55073,52,360,52360,"29,687","14,433",48.62%
Wisconsin,Marinette,55,75,55075,52,370,52370,"13,031","5,668",43.50%
Wisconsin,Marquette,55,77,55077,52,380,52380,"5,138","1,707",33.22%
Wisconsin,Menominee,55,78,55078,52,381,52381,986,262,26.57%
Wisconsin,Milwaukee,55,79,55079,52,390,52390,"167,545","83,974",50.12%
Wisconsin,Monroe,55,81,55081,52,400,52400,"10,135","2,875",28.37%
Wisconsin,Oconto,55,83,55083,52,410,52410,"10,280","5,768",56.11%
Wisconsin,Oneida,55,85,55085,52,420,52420,"13,426","4,670",34.78%
Wisconsin,Outagamie,55,87,55087,52,430,52430,"36,914","21,585",58.47%
Wisconsin,Ozaukee,55,89,55089,52,440,52440,"21,880","9,100",41.59%
Wisconsin,Pepin,55,91,55091,52,450,52450,"2,361",379,16.05%
Wisconsin,Pierce,55,93,55093,52,460,52460,"8,351","3,174",38.01%
Wisconsin,Polk,55,95,55095,52,470,52470,"12,075","4,845",40.12%
Wisconsin,Portage,55,97,55097,52,480,52480,"15,155","6,509",42.95%
Wisconsin,Price,55,99,55099,52,490,52490,"4,846","1,806",37.27%
Wisconsin,Racine,55,101,55101,52,500,52500,"44,024","19,660",44.66%
Wisconsin,Richland,55,103,55103,52,510,52510,"4,868",818,16.80%
Wisconsin,Rock,55,105,55105,52,520,52520,"35,900","13,553",37.75%
Wisconsin,Rusk,55,107,55107,52,530,52530,"4,469","1,635",36.59%
Wisconsin,St. Croix,55,109,55109,52,540,52540,"16,959","6,507",38.37%
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,507","4,988",32.17%
Wisconsin,Sawyer,55,113,55113,52,560,52560,"6,251","1,951",31.21%
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,975","6,119",55.75%
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"26,141","12,543",47.98%
Wisconsin,Taylor,55,119,55119,52,590,52590,"4,632","2,032",43.87%
Wisconsin,Trempealeau,55,121,55121,52,600,52600,"6,941","2,347",33.81%
Wisconsin,Vernon,55,123,55123,52,610,52610,"7,809","3,408",43.64%
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,639","2,817",29.23%
Wisconsin,Walworth,55,127,55127,52,630,52630,"23,534","6,832",29.03%
Wisconsin,Washburn,55,129,55129,52,640,52640,"6,039","2,109",34.92%
Wisconsin,Washington,55,131,55131,52,650,52650,"30,467","13,690",44.93%
Wisconsin,Waukesha,55,133,55133,52,660,52660,"93,467","41,505",44.41%
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,324","7,629",53.26%
Wisconsin,Waushara,55,137,55137,52,680,52680,"7,636","4,012",52.54%
Wisconsin,Winnebago,55,139,55139,52,690,52690,"36,000","20,479",56.89%
Wisconsin,Wood,55,141,55141,52,700,52700,"19,572","9,852",50.34%
Wisconsin,Pending County Designation,55,,55,,,,"4,531",,
Wyoming,Albany,56,1,56001,53,0,53000,"5,854",392,6.70%
Wyoming,Big Horn,56,3,56003,53,10,53010,"3,042",40,1.31%
Wyoming,Campbell,56,5,56005,53,20,53020,"6,477",51,0.79%
Wyoming,Carbon,56,7,56007,53,30,53030,"3,242",144,4.44%
Wyoming,Converse,56,9,56009,53,40,53040,"2,861",26,0.91%
Wyoming,Crook,56,11,56011,53,50,53050,"1,894",97,5.12%
Wyoming,Fremont,56,13,56013,53,60,53060,"9,292",620,6.67%
Wyoming,Goshen,56,15,56015,53,70,53070,"3,506",62,1.77%
Wyoming,Hot Springs,56,17,56017,53,80,53080,"1,609",36,2.24%
Wyoming,Johnson,56,19,56019,53,90,53090,"2,512",41,1.63%
Wyoming,Laramie,56,21,56021,53,100,53100,"21,017",820,3.90%
Wyoming,Lincoln,56,23,56023,53,110,53110,"4,307",91,2.11%
Wyoming,Natrona,56,25,56025,53,120,53120,"15,812",898,5.68%
Wyoming,Niobrara,56,27,56027,53,130,53130,692,*,
Wyoming,Park,56,29,56029,53,140,53140,"8,630",210,2.43%
Wyoming,Platte,56,31,56031,53,150,53150,"2,619",86,3.28%
Wyoming,Sheridan,56,33,56033,53,160,53160,"8,142",428,5.26%
Wyoming,Sublette,56,35,56035,53,170,53170,"1,818",31,1.71%
Wyoming,Sweetwater,56,37,56037,53,180,53180,"7,043",124,1.76%
Wyoming,Teton,56,39,56039,53,190,53190,"4,119",181,4.39%
Wyoming,Uinta,56,41,56041,53,200,53200,"3,943",379,9.61%
Wyoming,Washakie,56,43,56043,53,210,53210,"2,154",12,0.56%
Wyoming,Weston,56,45,56045,53,220,53220,"1,825",123,6.74%
Wyoming,Pending County Designation,56,,56,,,,406,,
American Samoa,Pending County Designation,60,,60,,,,"6,206",,
Guam,Pending County Designation,66,,66,,,,"18,707",34,0.18%
Northern Mariana Islands,Rota,69,100,69100,63,50,63050,126,*,
Northern Mariana Islands,Tinian,69,120,69120,63,50,63050,91,*,
Puerto Rico,Adjuntas,72,1,72001,40,10,40010,"4,172","2,680",64.24%
Puerto Rico,Aguada,72,3,72003,40,20,40020,"9,600","7,478",77.90%
Puerto Rico,Aguadilla,72,5,72005,40,30,40030,"14,661","10,430",71.14%
Puerto Rico,Aguas Buenas,72,7,72007,40,40,40040,"6,010","4,446",73.98%
Puerto Rico,Aibonito,72,9,72009,40,50,40050,"6,778","4,994",73.68%
Puerto Rico,Anasco,72,11,72011,40,60,40060,"7,377","5,371",72.81%
Puerto Rico,Arecibo,72,13,72013,40,70,40070,"25,846","19,240",74.44%
Puerto Rico,Arroyo,72,15,72015,40,80,40080,"4,425","3,334",75.34%
Puerto Rico,Barceloneta,72,17,72017,40,90,40090,"6,218","4,498",72.34%
Puerto Rico,Barranquitas,72,19,72019,40,100,40100,"5,809","4,100",70.58%
Puerto Rico,Bayamon,72,21,72021,40,110,40110,"47,994","35,110",73.15%
Puerto Rico,Cabo Rojo,72,23,72023,40,120,40120,"11,624","8,602",74.00%
Puerto Rico,Caguas,72,25,72025,40,130,40130,"32,795","24,115",73.53%
Puerto Rico,Camuy,72,27,72027,40,140,40140,"9,105","6,172",67.79%
Puerto Rico,Canovanas,72,29,72029,40,145,40145,"10,303","7,011",68.05%
Puerto Rico,Carolina,72,31,72031,40,150,40150,"37,929","27,940",73.66%
